,Rent,Borough,Zip,Year
3158,3683.2,Manhattan,10011,2018
3159,1559.7,Bronx,10461,2018
3160,2502.7,Brooklyn,11237,2018
3161,2798.9,Manhattan,10028,2018
3162,1589.8,Brooklyn,11228,2018
3163,2630.7,Brooklyn,11205,2018
3164,1855.8,Manhattan,10040,2018
3165,2050.2,Queens,11374,2018
3166,1932.2,Bronx,10465,2018
3167,3479.3,Manhattan,10019,2018
3168,1962.1,Manhattan,10034,2018
3169,2704.2,Manhattan,10021,2018
3170,3030.7,Brooklyn,11217,2018
3171,2790.6,Queens,11101,2018
3172,2741.2,Manhattan,10026,2018
3173,2961.4,Brooklyn,11222,2018
3174,2938.4,Brooklyn,11231,2018
3175,2144.4,Queens,11106,2018
3176,3641.6,Brooklyn,11249,2018
3177,2261.1,Queens,11105,2018
3178,3688.8,Manhattan,10010,2018
3179,2342.8,Manhattan,10035,2018
3180,2010.6,Queens,11103,2018
3181,3217.3,Manhattan,10022,2018
3182,3620.3,Manhattan,10014,2018
3183,2187.8,Manhattan,10030,2018
3184,2371.3,Queens,11102,2018
3185,3066.7,Manhattan,10065,2018
3186,4731.9,Manhattan,10013,2018
3187,3216.4,Manhattan,10036,2018
3188,2385.0,Manhattan,10075,2018
3189,3881.1,Manhattan,10001,2018
3190,3641.2,Manhattan,10038,2018
3191,3319.8,Manhattan,10012,2018
3192,2135.8,Manhattan,10037,2018
3193,3087.6,Manhattan,10017,2018
3194,3654.7,Manhattan,10018,2018
3195,5621.3,Manhattan,10007,2018
3196,3437.5,Manhattan,10280,2018
3197,3600.6,Manhattan,10005,2018
3198,5518.8,Manhattan,10282,2018
3199,4720.4,Manhattan,10069,2018
3200,3826.9,Manhattan,10004,2018
3201,3324.9,Manhattan,10006,2018
3202,2862.8,Queens,11109,2018
3203,2447.3,Queens,11385,2018
3204,1624.1,Bronx,10467,2018
3205,2209.3,Brooklyn,11226,2018
3206,2057.8,Brooklyn,11220,2018
3207,2402.2,Brooklyn,11207,2018
3208,1823.2,Brooklyn,11214,2018
3209,3173.4,Manhattan,10025,2018
3210,1471.9,STATEN_ISLAND,10314,2018
3211,2527.6,Brooklyn,11221,2018
3212,1740.2,Bronx,10458,2018
3213,2060.3,Brooklyn,11235,2018
3214,1769.7,Brooklyn,11223,2018
3215,2917.1,Brooklyn,11206,2018
3216,2013.4,Brooklyn,11229,2018
3217,1835.2,Queens,11355,2018
3218,2070.6,Brooklyn,11230,2018
3219,2213.1,Brooklyn,11233,2018
3220,1696.7,Bronx,10457,2018
3221,1627.9,Bronx,10462,2018
3222,2519.3,Manhattan,10029,2018
3223,2300.6,Brooklyn,11218,2018
3224,3145.3,Manhattan,10002,2018
3225,2135.6,Queens,11375,2018
3226,2340.1,Bronx,10463,2018
3227,2755.0,Brooklyn,11215,2018
3228,2316.3,Brooklyn,11213,2018
3229,2248.7,Brooklyn,11210,2018
3230,1859.5,Brooklyn,11209,2018
3231,2620.2,Manhattan,10027,2018
3232,3214.9,Brooklyn,11211,2018
3233,3323.8,Brooklyn,11201,2018
3234,2230.2,Manhattan,10032,2018
3235,3456.2,Manhattan,10023,2018
3236,2731.4,Manhattan,10128,2018
3237,3154.2,Brooklyn,11238,2018
3238,2480.7,Brooklyn,11216,2018
3239,3237.2,Manhattan,10009,2018
3240,1664.8,Queens,11435,2018
3241,3075.1,Manhattan,10024,2018
3242,2323.0,Brooklyn,11225,2018
3243,2322.9,Manhattan,10033,2018
3244,2372.3,Manhattan,10031,2018
3245,2263.8,Queens,11354,2018
3246,3352.1,Manhattan,10003,2018
3247,3550.4,Manhattan,10016,2018
3248,3721.7,Manhattan,10011,2018
3249,1554.9,Bronx,10461,2018
3250,2572.4,Brooklyn,11237,2018
3251,2817.4,Manhattan,10028,2018
3252,1595.5,Brooklyn,11228,2018
3253,2587.1,Brooklyn,11205,2018
3254,1873.3,Manhattan,10040,2018
3255,2091.9,Queens,11374,2018
3256,1975.9,Bronx,10465,2018
3257,3466.8,Manhattan,10019,2018
3258,1987.3,Manhattan,10034,2018
3259,2713.5,Manhattan,10021,2018
3260,3057.5,Brooklyn,11217,2018
3261,2757.9,Queens,11101,2018
3262,2778.7,Manhattan,10026,2018
3263,2994.6,Brooklyn,11222,2018
3264,2914.5,Brooklyn,11231,2018
3265,2162.1,Queens,11106,2018
3266,3661.4,Brooklyn,11249,2018
3267,2273.5,Queens,11105,2018
3268,3704.4,Manhattan,10010,2018
3269,2390.3,Manhattan,10035,2018
3270,2027.5,Queens,11103,2018
3271,3241.8,Manhattan,10022,2018
3272,3624.3,Manhattan,10014,2018
3273,2211.0,Manhattan,10030,2018
3274,2398.6,Queens,11102,2018
3275,3078.2,Manhattan,10065,2018
3276,4687.6,Manhattan,10013,2018
3277,3231.9,Manhattan,10036,2018
3278,2392.0,Manhattan,10075,2018
3279,3956.1,Manhattan,10001,2018
3280,3674.5,Manhattan,10038,2018
3281,3354.2,Manhattan,10012,2018
3282,2146.8,Manhattan,10037,2018
3283,3113.3,Manhattan,10017,2018
3284,3677.6,Manhattan,10018,2018
3285,5729.4,Manhattan,10007,2018
3286,3444.8,Manhattan,10280,2018
3287,3585.3,Manhattan,10005,2018
3288,5533.9,Manhattan,10282,2018
3289,4775.9,Manhattan,10069,2018
3290,3791.9,Manhattan,10004,2018
3291,3320.6,Manhattan,10006,2018
3292,2928.5,Queens,11109,2018
3293,2457.7,Queens,11385,2018
3294,1632.8,Bronx,10467,2018
3295,2218.3,Brooklyn,11226,2018
3296,2061.7,Brooklyn,11220,2018
3297,2386.8,Brooklyn,11207,2018
3298,1809.3,Brooklyn,11214,2018
3299,3181.4,Manhattan,10025,2018
3300,1556.8,STATEN_ISLAND,10314,2018
3301,2561.7,Brooklyn,11221,2018
3302,1747.1,Bronx,10458,2018
3303,2063.3,Brooklyn,11235,2018
3304,1771.1,Brooklyn,11223,2018
3305,2928.8,Brooklyn,11206,2018
3306,2058.8,Brooklyn,11229,2018
3307,1786.5,Queens,11355,2018
3308,2063.1,Brooklyn,11230,2018
3309,2233.0,Brooklyn,11233,2018
3310,1686.6,Bronx,10457,2018
3311,1637.4,Bronx,10462,2018
3312,2534.3,Manhattan,10029,2018
3313,2329.1,Brooklyn,11218,2018
3314,3150.5,Manhattan,10002,2018
3315,2131.8,Queens,11375,2018
3316,2307.0,Bronx,10463,2018
3317,2783.5,Brooklyn,11215,2018
3318,2325.0,Brooklyn,11213,2018
3319,2223.5,Brooklyn,11210,2018
3320,1879.5,Brooklyn,11209,2018
3321,2635.6,Manhattan,10027,2018
3322,3231.3,Brooklyn,11211,2018
3323,3341.7,Brooklyn,11201,2018
3324,2237.7,Manhattan,10032,2018
3325,3480.1,Manhattan,10023,2018
3326,2749.4,Manhattan,10128,2018
3327,3108.5,Brooklyn,11238,2018
3328,2524.6,Brooklyn,11216,2018
3329,3269.7,Manhattan,10009,2018
3330,1647.6,Queens,11435,2018
3331,3081.6,Manhattan,10024,2018
3332,2327.7,Brooklyn,11225,2018
3333,2294.3,Manhattan,10033,2018
3334,2406.0,Manhattan,10031,2018
3335,2234.4,Queens,11354,2018
3336,3364.6,Manhattan,10003,2018
3337,3572.8,Manhattan,10016,2018
3338,3752.1,Manhattan,10011,2018
3339,1579.5,Bronx,10461,2018
3340,2645.1,Brooklyn,11237,2018
3341,2814.3,Manhattan,10028,2018
3342,1610.4,Brooklyn,11228,2018
3343,2599.5,Brooklyn,11205,2018
3344,1879.3,Manhattan,10040,2018
3345,2114.1,Queens,11374,2018
3346,2012.3,Bronx,10465,2018
3347,3463.5,Manhattan,10019,2018
3348,1979.9,Manhattan,10034,2018
3349,2720.8,Manhattan,10021,2018
3350,3052.9,Brooklyn,11217,2018
3351,2824.2,Queens,11101,2018
3352,2767.0,Manhattan,10026,2018
3353,2997.3,Brooklyn,11222,2018
3354,2952.2,Brooklyn,11231,2018
3355,2173.6,Queens,11106,2018
3356,3658.0,Brooklyn,11249,2018
3357,2346.5,Queens,11105,2018
3358,3713.8,Manhattan,10010,2018
3359,2402.5,Manhattan,10035,2018
3360,2074.7,Queens,11103,2018
3361,3273.9,Manhattan,10022,2018
3362,3648.9,Manhattan,10014,2018
3363,2221.7,Manhattan,10030,2018
3364,2395.6,Queens,11102,2018
3365,3086.0,Manhattan,10065,2018
3366,4732.8,Manhattan,10013,2018
3367,3254.5,Manhattan,10036,2018
3368,2397.0,Manhattan,10075,2018
3369,3995.9,Manhattan,10001,2018
3370,3706.5,Manhattan,10038,2018
3371,3349.4,Manhattan,10012,2018
3372,2164.1,Manhattan,10037,2018
3373,3138.9,Manhattan,10017,2018
3374,3737.5,Manhattan,10018,2018
3375,5725.9,Manhattan,10007,2018
3376,3441.0,Manhattan,10280,2018
3377,3580.8,Manhattan,10005,2018
3378,5650.8,Manhattan,10282,2018
3379,4775.2,Manhattan,10069,2018
3380,3766.2,Manhattan,10004,2018
3381,3291.2,Manhattan,10006,2018
3382,2974.1,Queens,11109,2018
3383,2489.0,Queens,11385,2018
3384,1636.5,Bronx,10467,2018
3385,2232.6,Brooklyn,11226,2018
3386,2061.0,Brooklyn,11220,2018
3387,2384.4,Brooklyn,11207,2018
3388,1789.6,Brooklyn,11214,2018
3389,3201.4,Manhattan,10025,2018
3390,1565.9,STATEN_ISLAND,10314,2018
3391,2534.9,Brooklyn,11221,2018
3392,1740.8,Bronx,10458,2018
3393,2057.2,Brooklyn,11235,2018
3394,1729.7,Brooklyn,11223,2018
3395,2943.3,Brooklyn,11206,2018
3396,1913.8,Brooklyn,11229,2018
3397,1803.9,Queens,11355,2018
3398,2076.8,Brooklyn,11230,2018
3399,2277.4,Brooklyn,11233,2018
3400,1610.7,Bronx,10457,2018
3401,1667.6,Bronx,10462,2018
3402,2548.0,Manhattan,10029,2018
3403,2326.2,Brooklyn,11218,2018
3404,3158.3,Manhattan,10002,2018
3405,2114.6,Queens,11375,2018
3406,2342.3,Bronx,10463,2018
3407,2791.9,Brooklyn,11215,2018
3408,2249.7,Brooklyn,11213,2018
3409,2203.8,Brooklyn,11210,2018
3410,1887.9,Brooklyn,11209,2018
3411,2636.1,Manhattan,10027,2018
3412,3204.2,Brooklyn,11211,2018
3413,3354.0,Brooklyn,11201,2018
3414,2241.7,Manhattan,10032,2018
3415,3505.4,Manhattan,10023,2018
3416,2752.2,Manhattan,10128,2018
3417,3127.3,Brooklyn,11238,2018
3418,2526.7,Brooklyn,11216,2018
3419,3275.4,Manhattan,10009,2018
3420,1656.4,Queens,11435,2018
3421,3080.4,Manhattan,10024,2018
3422,2317.3,Brooklyn,11225,2018
3423,2302.5,Manhattan,10033,2018
3424,2433.2,Manhattan,10031,2018
3425,2223.2,Queens,11354,2018
3426,3370.2,Manhattan,10003,2018
3427,3585.7,Manhattan,10016,2018
3428,3772.9,Manhattan,10011,2018
3429,1580.0,Bronx,10461,2018
3430,2649.0,Brooklyn,11237,2018
3431,2820.9,Manhattan,10028,2018
3432,1608.5,Brooklyn,11228,2018
3433,2606.9,Brooklyn,11205,2018
3434,1890.4,Manhattan,10040,2018
3435,2126.1,Queens,11374,2018
3436,1995.9,Bronx,10465,2018
3437,3479.7,Manhattan,10019,2018
3438,1970.9,Manhattan,10034,2018
3439,2743.2,Manhattan,10021,2018
3440,3119.0,Brooklyn,11217,2018
3441,2862.5,Queens,11101,2018
3442,2766.5,Manhattan,10026,2018
3443,2989.0,Brooklyn,11222,2018
3444,2989.5,Brooklyn,11231,2018
3445,2197.8,Queens,11106,2018
3446,3601.9,Brooklyn,11249,2018
3447,2337.5,Queens,11105,2018
3448,3702.2,Manhattan,10010,2018
3449,2429.2,Manhattan,10035,2018
3450,2119.9,Queens,11103,2018
3451,3294.0,Manhattan,10022,2018
3452,3653.9,Manhattan,10014,2018
3453,2211.5,Manhattan,10030,2018
3454,2370.2,Queens,11102,2018
3455,3132.7,Manhattan,10065,2018
3456,4731.9,Manhattan,10013,2018
3457,3276.2,Manhattan,10036,2018
3458,2367.3,Manhattan,10075,2018
3459,4053.0,Manhattan,10001,2018
3460,3760.2,Manhattan,10038,2018
3461,3356.5,Manhattan,10012,2018
3462,2162.7,Manhattan,10037,2018
3463,3178.3,Manhattan,10017,2018
3464,3744.1,Manhattan,10018,2018
3465,5810.9,Manhattan,10007,2018
3466,3446.8,Manhattan,10280,2018
3467,3604.8,Manhattan,10005,2018
3468,5760.3,Manhattan,10282,2018
3469,4797.2,Manhattan,10069,2018
3470,3804.5,Manhattan,10004,2018
3471,3328.5,Manhattan,10006,2018
3472,3055.2,Queens,11109,2018
3473,2497.9,Queens,11385,2018
3474,1628.1,Bronx,10467,2018
3475,2213.2,Brooklyn,11226,2018
3476,2064.7,Brooklyn,11220,2018
3477,2387.4,Brooklyn,11207,2018
3478,1808.9,Brooklyn,11214,2018
3479,3205.6,Manhattan,10025,2018
3480,1662.1,STATEN_ISLAND,10314,2018
3481,2514.3,Brooklyn,11221,2018
3482,1740.2,Bronx,10458,2018
3483,2018.7,Brooklyn,11235,2018
3484,1693.8,Brooklyn,11223,2018
3485,2930.6,Brooklyn,11206,2018
3486,1890.0,Brooklyn,11229,2018
3487,1861.6,Queens,11355,2018
3488,2063.2,Brooklyn,11230,2018
3489,2346.6,Brooklyn,11233,2018
3490,1618.7,Bronx,10457,2018
3491,1677.7,Bronx,10462,2018
3492,2537.7,Manhattan,10029,2018
3493,2304.7,Brooklyn,11218,2018
3494,3163.7,Manhattan,10002,2018
3495,2100.4,Queens,11375,2018
3496,2323.8,Bronx,10463,2018
3497,2789.7,Brooklyn,11215,2018
3498,2267.4,Brooklyn,11213,2018
3499,2158.4,Brooklyn,11210,2018
3500,1876.2,Brooklyn,11209,2018
3501,2617.5,Manhattan,10027,2018
3502,3192.7,Brooklyn,11211,2018
3503,3361.1,Brooklyn,11201,2018
3504,2257.4,Manhattan,10032,2018
3505,3487.4,Manhattan,10023,2018
3506,2767.9,Manhattan,10128,2018
3507,3120.1,Brooklyn,11238,2018
3508,2504.1,Brooklyn,11216,2018
3509,3286.5,Manhattan,10009,2018
3510,1669.2,Queens,11435,2018
3511,3080.9,Manhattan,10024,2018
3512,2330.3,Brooklyn,11225,2018
3513,2315.6,Manhattan,10033,2018
3514,2464.3,Manhattan,10031,2018
3515,2217.9,Queens,11354,2018
3516,3383.2,Manhattan,10003,2018
3517,3598.8,Manhattan,10016,2018
3518,3773.4,Manhattan,10011,2018
3519,1587.8,Bronx,10461,2018
3520,2627.9,Brooklyn,11237,2018
3521,2821.6,Manhattan,10028,2018
3522,1587.8,Brooklyn,11228,2018
3523,2653.3,Brooklyn,11205,2018
3524,1898.4,Manhattan,10040,2018
3525,2139.7,Queens,11374,2018
3526,2000.3,Bronx,10465,2018
3527,3518.1,Manhattan,10019,2018
3528,1951.4,Manhattan,10034,2018
3529,2761.5,Manhattan,10021,2018
3530,3111.5,Brooklyn,11217,2018
3531,2943.6,Queens,11101,2018
3532,2742.6,Manhattan,10026,2018
3533,2978.9,Brooklyn,11222,2018
3534,3008.7,Brooklyn,11231,2018
3535,2205.1,Queens,11106,2018
3536,3554.5,Brooklyn,11249,2018
3537,2327.4,Queens,11105,2018
3538,3706.5,Manhattan,10010,2018
3539,2416.1,Manhattan,10035,2018
3540,2115.3,Queens,11103,2018
3541,3309.2,Manhattan,10022,2018
3542,3651.2,Manhattan,10014,2018
3543,2190.9,Manhattan,10030,2018
3544,2379.6,Queens,11102,2018
3545,3141.1,Manhattan,10065,2018
3546,4794.9,Manhattan,10013,2018
3547,3295.5,Manhattan,10036,2018
3548,2364.7,Manhattan,10075,2018
3549,4062.7,Manhattan,10001,2018
3550,3791.4,Manhattan,10038,2018
3551,3346.7,Manhattan,10012,2018
3552,2174.6,Manhattan,10037,2018
3553,3186.8,Manhattan,10017,2018
3554,3759.0,Manhattan,10018,2018
3555,5841.0,Manhattan,10007,2018
3556,3525.2,Manhattan,10280,2018
3557,3630.4,Manhattan,10005,2018
3558,5875.3,Manhattan,10282,2018
3559,4805.6,Manhattan,10069,2018
3560,3840.7,Manhattan,10004,2018
3561,3353.4,Manhattan,10006,2018
3562,3093.7,Queens,11109,2018
3563,2488.1,Queens,11385,2018
3564,1648.1,Bronx,10467,2018
3565,2232.1,Brooklyn,11226,2018
3566,2059.5,Brooklyn,11220,2018
3567,2385.7,Brooklyn,11207,2018
3568,1836.8,Brooklyn,11214,2018
3569,3200.7,Manhattan,10025,2018
3570,1631.4,STATEN_ISLAND,10314,2018
3571,2513.3,Brooklyn,11221,2018
3572,1739.1,Bronx,10458,2018
3573,2026.6,Brooklyn,11235,2018
3574,1700.4,Brooklyn,11223,2018
3575,2902.0,Brooklyn,11206,2018
3576,1876.5,Brooklyn,11229,2018
3577,1863.5,Queens,11355,2018
3578,2075.0,Brooklyn,11230,2018
3579,2347.0,Brooklyn,11233,2018
3580,1610.2,Bronx,10457,2018
3581,1654.3,Bronx,10462,2018
3582,2529.6,Manhattan,10029,2018
3583,2317.9,Brooklyn,11218,2018
3584,3168.7,Manhattan,10002,2018
3585,2106.5,Queens,11375,2018
3586,2304.0,Bronx,10463,2018
3587,2805.5,Brooklyn,11215,2018
3588,2270.8,Brooklyn,11213,2018
3589,2221.8,Brooklyn,11210,2018
3590,1880.4,Brooklyn,11209,2018
3591,2613.0,Manhattan,10027,2018
3592,3191.2,Brooklyn,11211,2018
3593,3380.5,Brooklyn,11201,2018
3594,2239.9,Manhattan,10032,2018
3595,3481.5,Manhattan,10023,2018
3596,2774.3,Manhattan,10128,2018
3597,3100.5,Brooklyn,11238,2018
3598,2481.7,Brooklyn,11216,2018
3599,3288.7,Manhattan,10009,2018
3600,1725.8,Queens,11435,2018
3601,3098.9,Manhattan,10024,2018
3602,2336.2,Brooklyn,11225,2018
3603,2319.5,Manhattan,10033,2018
3604,2469.8,Manhattan,10031,2018
3605,2266.4,Queens,11354,2018
3606,3400.6,Manhattan,10003,2018
3607,3610.4,Manhattan,10016,2018
3608,3783.5,Manhattan,10011,2018
3609,1594.4,Bronx,10461,2018
3610,2575.8,Brooklyn,11237,2018
3611,2834.2,Manhattan,10028,2018
3612,1587.7,Brooklyn,11228,2018
3613,2665.3,Brooklyn,11205,2018
3614,1887.6,Manhattan,10040,2018
3615,2150.0,Queens,11374,2018
3616,1926.8,Bronx,10465,2018
3617,3531.0,Manhattan,10019,2018
3618,1944.4,Manhattan,10034,2018
3619,2763.1,Manhattan,10021,2018
3620,3124.0,Brooklyn,11217,2018
3621,2963.2,Queens,11101,2018
3622,2734.3,Manhattan,10026,2018
3623,2971.1,Brooklyn,11222,2018
3624,3024.7,Brooklyn,11231,2018
3625,2192.1,Queens,11106,2018
3626,3515.6,Brooklyn,11249,2018
3627,2329.8,Queens,11105,2018
3628,3719.4,Manhattan,10010,2018
3629,2429.3,Manhattan,10035,2018
3630,2120.5,Queens,11103,2018
3631,3323.0,Manhattan,10022,2018
3632,3657.7,Manhattan,10014,2018
3633,2182.3,Manhattan,10030,2018
3634,2405.8,Queens,11102,2018
3635,3141.1,Manhattan,10065,2018
3636,4806.5,Manhattan,10013,2018
3637,3306.3,Manhattan,10036,2018
3638,2354.1,Manhattan,10075,2018
3639,4063.8,Manhattan,10001,2018
3640,3808.6,Manhattan,10038,2018
3641,3367.2,Manhattan,10012,2018
3642,2131.7,Manhattan,10037,2018
3643,3196.5,Manhattan,10017,2018
3644,3755.3,Manhattan,10018,2018
3645,5883.2,Manhattan,10007,2018
3646,3595.8,Manhattan,10280,2018
3647,3686.5,Manhattan,10005,2018
3648,5863.9,Manhattan,10282,2018
3649,4848.9,Manhattan,10069,2018
3650,3834.1,Manhattan,10004,2018
3651,3396.5,Manhattan,10006,2018
3652,3135.4,Queens,11109,2018
3653,2522.7,Queens,11385,2018
3654,1673.9,Bronx,10467,2018
3655,2230.1,Brooklyn,11226,2018
3656,2018.0,Brooklyn,11220,2018
3657,2378.1,Brooklyn,11207,2018
3658,1856.0,Brooklyn,11214,2018
3659,3192.0,Manhattan,10025,2018
3660,1690.8,STATEN_ISLAND,10314,2018
3661,2522.3,Brooklyn,11221,2018
3662,1758.1,Bronx,10458,2018
3663,2009.3,Brooklyn,11235,2018
3664,1761.7,Brooklyn,11223,2018
3665,2881.4,Brooklyn,11206,2018
3666,1942.6,Brooklyn,11229,2018
3667,1870.1,Queens,11355,2018
3668,2088.9,Brooklyn,11230,2018
3669,2348.1,Brooklyn,11233,2018
3670,1642.5,Bronx,10457,2018
3671,1650.8,Bronx,10462,2018
3672,2501.7,Manhattan,10029,2018
3673,2294.7,Brooklyn,11218,2018
3674,3165.9,Manhattan,10002,2018
3675,2097.6,Queens,11375,2018
3676,2252.8,Bronx,10463,2018
3677,2831.9,Brooklyn,11215,2018
3678,2329.2,Brooklyn,11213,2018
3679,2269.1,Brooklyn,11210,2018
3680,1906.9,Brooklyn,11209,2018
3681,2606.6,Manhattan,10027,2018
3682,3183.6,Brooklyn,11211,2018
3683,3402.7,Brooklyn,11201,2018
3684,2235.4,Manhattan,10032,2018
3685,3484.7,Manhattan,10023,2018
3686,2782.2,Manhattan,10128,2018
3687,3083.3,Brooklyn,11238,2018
3688,2504.4,Brooklyn,11216,2018
3689,3314.2,Manhattan,10009,2018
3690,1744.1,Queens,11435,2018
3691,3111.6,Manhattan,10024,2018
3692,2349.9,Brooklyn,11225,2018
3693,2360.8,Manhattan,10033,2018
3694,2456.0,Manhattan,10031,2018
3695,2261.3,Queens,11354,2018
3696,3411.6,Manhattan,10003,2018
3697,3621.2,Manhattan,10016,2018
3698,3796.7,Manhattan,10011,2018
3699,1597.9,Bronx,10461,2018
3700,2549.2,Brooklyn,11237,2018
3701,2837.5,Manhattan,10028,2018
3702,1611.2,Brooklyn,11228,2018
3703,2700.0,Brooklyn,11205,2018
3704,1903.3,Manhattan,10040,2018
3705,2138.6,Queens,11374,2018
3706,1951.6,Bronx,10465,2018
3707,3520.2,Manhattan,10019,2018
3708,1944.6,Manhattan,10034,2018
3709,2767.9,Manhattan,10021,2018
3710,3112.7,Brooklyn,11217,2018
3711,2974.0,Queens,11101,2018
3712,2736.3,Manhattan,10026,2018
3713,2972.8,Brooklyn,11222,2018
3714,3027.9,Brooklyn,11231,2018
3715,2189.7,Queens,11106,2018
3716,3557.3,Brooklyn,11249,2018
3717,2342.8,Queens,11105,2018
3718,3732.1,Manhattan,10010,2018
3719,2435.6,Manhattan,10035,2018
3720,2104.7,Queens,11103,2018
3721,3331.1,Manhattan,10022,2018
3722,3689.8,Manhattan,10014,2018
3723,2174.8,Manhattan,10030,2018
3724,2425.2,Queens,11102,2018
3725,3133.9,Manhattan,10065,2018
3726,4829.4,Manhattan,10013,2018
3727,3306.9,Manhattan,10036,2018
3728,2393.6,Manhattan,10075,2018
3729,4032.7,Manhattan,10001,2018
3730,3801.8,Manhattan,10038,2018
3731,3387.0,Manhattan,10012,2018
3732,2086.2,Manhattan,10037,2018
3733,3183.4,Manhattan,10017,2018
3734,3743.7,Manhattan,10018,2018
3735,5975.7,Manhattan,10007,2018
3736,3624.8,Manhattan,10280,2018
3737,3737.0,Manhattan,10005,2018
3738,5818.6,Manhattan,10282,2018
3739,4910.2,Manhattan,10069,2018
3740,3856.8,Manhattan,10004,2018
3741,3392.5,Manhattan,10006,2018
3742,3115.3,Queens,11109,2018
3743,2544.4,Queens,11385,2018
3744,1703.6,Bronx,10467,2018
3745,2232.9,Brooklyn,11226,2018
3746,2078.3,Brooklyn,11220,2018
3747,2360.9,Brooklyn,11207,2018
3748,1896.1,Brooklyn,11214,2018
3749,3196.2,Manhattan,10025,2018
3750,1639.5,STATEN_ISLAND,10314,2018
3751,2522.1,Brooklyn,11221,2018
3752,1792.3,Bronx,10458,2018
3753,2009.3,Brooklyn,11235,2018
3754,1764.9,Brooklyn,11223,2018
3755,2886.5,Brooklyn,11206,2018
3756,1954.9,Brooklyn,11229,2018
3757,1892.5,Queens,11355,2018
3758,2114.7,Brooklyn,11230,2018
3759,2344.7,Brooklyn,11233,2018
3760,1643.3,Bronx,10457,2018
3761,1644.8,Bronx,10462,2018
3762,2515.5,Manhattan,10029,2018
3763,2285.1,Brooklyn,11218,2018
3764,3149.1,Manhattan,10002,2018
3765,2105.4,Queens,11375,2018
3766,2279.4,Bronx,10463,2018
3767,2842.5,Brooklyn,11215,2018
3768,2332.0,Brooklyn,11213,2018
3769,2333.2,Brooklyn,11210,2018
3770,1915.5,Brooklyn,11209,2018
3771,2587.1,Manhattan,10027,2018
3772,3156.5,Brooklyn,11211,2018
3773,3399.5,Brooklyn,11201,2018
3774,2244.1,Manhattan,10032,2018
3775,3502.4,Manhattan,10023,2018
3776,2780.0,Manhattan,10128,2018
3777,3100.3,Brooklyn,11238,2018
3778,2510.3,Brooklyn,11216,2018
3779,3311.4,Manhattan,10009,2018
3780,1704.3,Queens,11435,2018
3781,3113.8,Manhattan,10024,2018
3782,2339.7,Brooklyn,11225,2018
3783,2376.1,Manhattan,10033,2018
3784,2454.3,Manhattan,10031,2018
3785,2252.4,Queens,11354,2018
3786,3409.0,Manhattan,10003,2018
3787,3641.6,Manhattan,10016,2018
3788,3805.6,Manhattan,10011,2018
3789,1594.6,Bronx,10461,2018
3790,2509.5,Brooklyn,11237,2018
3791,2837.2,Manhattan,10028,2018
3792,1625.1,Brooklyn,11228,2018
3793,2704.6,Brooklyn,11205,2018
3794,1899.6,Manhattan,10040,2018
3795,2119.1,Queens,11374,2018
3796,1903.9,Bronx,10465,2018
3797,3501.9,Manhattan,10019,2018
3798,1940.6,Manhattan,10034,2018
3799,2761.2,Manhattan,10021,2018
3800,3112.3,Brooklyn,11217,2018
3801,2972.1,Queens,11101,2018
3802,2757.6,Manhattan,10026,2018
3803,2962.1,Brooklyn,11222,2018
3804,3094.8,Brooklyn,11231,2018
3805,2187.1,Queens,11106,2018
3806,3513.2,Brooklyn,11249,2018
3807,2348.2,Queens,11105,2018
3808,3730.4,Manhattan,10010,2018
3809,2451.8,Manhattan,10035,2018
3810,2045.2,Queens,11103,2018
3811,3327.1,Manhattan,10022,2018
3812,3729.2,Manhattan,10014,2018
3813,2178.5,Manhattan,10030,2018
3814,2414.5,Queens,11102,2018
3815,3157.7,Manhattan,10065,2018
3816,4819.7,Manhattan,10013,2018
3817,3276.6,Manhattan,10036,2018
3818,2404.7,Manhattan,10075,2018
3819,4037.3,Manhattan,10001,2018
3820,3782.8,Manhattan,10038,2018
3821,3374.7,Manhattan,10012,2018
3822,2070.8,Manhattan,10037,2018
3823,3163.4,Manhattan,10017,2018
3824,3720.7,Manhattan,10018,2018
3825,6077.3,Manhattan,10007,2018
3826,3586.5,Manhattan,10280,2018
3827,3786.7,Manhattan,10005,2018
3828,5898.0,Manhattan,10282,2018
3829,4933.7,Manhattan,10069,2018
3830,3868.3,Manhattan,10004,2018
3831,3422.9,Manhattan,10006,2018
3832,3079.8,Queens,11109,2018
3833,2533.8,Queens,11385,2018
3834,1730.9,Bronx,10467,2018
3835,2206.6,Brooklyn,11226,2018
3836,2039.4,Brooklyn,11220,2018
3837,2389.8,Brooklyn,11207,2018
3838,1827.3,Brooklyn,11214,2018
3839,3202.1,Manhattan,10025,2018
3840,1733.7,STATEN_ISLAND,10314,2018
3841,2526.4,Brooklyn,11221,2018
3842,1809.7,Bronx,10458,2018
3843,2005.6,Brooklyn,11235,2018
3844,1778.6,Brooklyn,11223,2018
3845,2902.7,Brooklyn,11206,2018
3846,1956.1,Brooklyn,11229,2018
3847,1910.3,Queens,11355,2018
3848,2121.9,Brooklyn,11230,2018
3849,2346.6,Brooklyn,11233,2018
3850,1606.0,Bronx,10457,2018
3851,1625.8,Bronx,10462,2018
3852,2498.8,Manhattan,10029,2018
3853,2260.2,Brooklyn,11218,2018
3854,3151.1,Manhattan,10002,2018
3855,2101.4,Queens,11375,2018
